Label,Notation,ParentNotation
Whole world,A1,
Total EU(28),V3,A1
Total EU (27),V1,V3
Total EU (25),D3,V1
Total EU (15),D2,D3
Austria,AT,D2
Belgium & Luxembourg,A3,D2
Belgium,BE,A3
Luxembourg,LU,A3
Denmark,DK,D2
Finland,FI,D2
France,FR,D2
Germany,DE,D2
Greece,GR,D2
Irish Republic,IE,D2
Italy,IT,D2
Netherlands,NL,D2
Portugal,PT,D2
Spain,ES,D2
Sweden,SE,D2
Cyprus,CY,D3
Czech Republic,CZ,D3
Estonia,EE,D3
Hungary,HU,D3
Latvia,LV,D3
Lithuania,LT,D3
Malta,MT,D3
Poland,PL,D3
Slovakia,SK,D3
Slovenia,SI,D3
Bulgaria,BG,V1
Romania,RO,V1
Croatia,HR,V3
"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",D4,A1
Rest of Western Europe,C80,D4
EFTA,A5,C80
Iceland,IS,A5
Liechtenstein,LI,A5
Norway,NO,A5
Switzerland,CH,A5
Gibraltar,GI,C80
Turkey,TR,C80
Other Western Europe,C482,C80
Andorra,AD,C482
Faroe Islands,FO,C482
Jersey,JE,C482
San Marino,SM,C482
Vatican City,VA,C482
North America,C83,D4
NAFTA,B1,C83
Canada,CA,B1
Mexico,MX,B1
United States,US,B1
United States exc Puerto Rico,US1,US
United States inc Puerto Rico,US2,US
Puerto Rico,PR,US
Other North America,C484,C83
Greenland,GL,C484
St. Pierre & Miquelon,PM,C484
Other OECD countries,C76,D4
Australia,AU,C76
Japan,JP,C76
New Zealand,NZ,C76
South Korea,KR,C76
Ceuta,XC,C76
Melilla,XL,C76
Oil exporting countries,C77,D4
Saudi Arabia,SA,C77
United Arab Emirates,AE,C77
United Arab Emirates (HMRC),AE1,AE
Abu Dhabi,DH,AE
Dubai,DU,AE
Sharjah etc,HA,AE
Other Gulf Arabian,C486,C77
Bahrain,BH,C486
Kuwait,KW,C486
Iraq,IQ,C486
Oman,OM,C486
Qatar,QA,C486
Other oil exporters,C487,C77
Algeria,DZ,C487
Brunei,BN,C487
East Timor,TL,C487
Ecuador,EC,C487
Gabon,GA,C487
Indonesia,ID,C487
Iran,IR,C487
Libya,LY,C487
Nigeria,NG,C487
Trinidad & Tobago,TT,C487
Venezuela,VE,C487
Rest of World,C72,D4
Rest of World: Europe,C493,C72
Albania,AL,C493
Belarus,BY,C493
Bosnia & Herzegovina,BA,C493
FYR Macedonia,MK,C493
Moldova,MD,C493
Russia,RU,C493
Yugoslavia,C114,C493
Serbia and Montenegro,CS,C114
Montenegro,ME,CS
Serbia,XS,CS
Kosovo,XK,C114
Ukraine,UA,C493
Rest of World: Central America,C472,C72
Bahamas,BS,C472
Barbados,BB,C472
Jamaica,JM,C472
Panama,PA,C472
St Kitts & Nevis,KN,C472
Central America Offshores,C473,C472
Bermuda,BM,C473
British Virgin Islands,VG,C473
Cayman Islands,KY,C473
Montserrat,MS,C473
Netherlands Antilles,AN,C473
Other Caribbean ACP,C474,C472
Antigua & Barbuda,AG,C474
Belize,BZ,C474
Dominica,DM,C474
Dominican Republic,DO,C474
Grenada,GD,C474
Haiti,HT,C474
St Lucia,LC,C474
St Vincent,VC,C474
Other Latin America,C475,C472
Costa Rica,CR,C475
Cuba,CU,C475
El Salvador,SV,C475
Guatemala,GT,C475
Honduras,HN,C475
Nicaragua,NI,C475
Other Caribbean,C476,C472
Anguilla,AI,C476
Aruba,AW,C476
Turks & Caicos Islands,TC,C476
US Virgin Islands,VI,C476
Rest of World: South America,C489,C72
Argentina,AR,C489
Bolivia,BO,C489
Brazil,BR,C489
Chile,CL,C489
Colombia,CO,C489
Falkland Islands,FK,C489
Guyana,GY,C489
Paraguay,PY,C489
Peru,PE,C489
Surinam,SR,C489
Uruguay,UY,C489
Rest of World: Africa,C488,C72
Morocco,MA,C488
Tunisia,TN,C488
Egypt,EG,C488
South Africa,ZA,C488
Rest of Africa,C494,C488
Rest of French Franc Zone,C469,C494
Benin,BJ,C469
Burkina Faso,BF,C469
Cameroon,CM,C469
Central African Republic,CF,C469
Chad,TD,C469
Comoros,KM,C469
