Label,Notation,Parent Notation,Sort Priority,Description
EU Institutions (non Euro area),4A,K8,1,
European Central Bank,4F,I8,2,
European Stability Mechanism,4S,I8,3,
Residual Europe (aka R1-Residual other Europe),8A,,4,
Residual Asia (aka R6-Residual Asia),8B,F6,5,
Residual Other Africa (aka R2 - Residual Other Africa,8C,E6,6,
Residual Other Africa exc Nigeria,8D,8C,7,
used to aggregate suppressed data,999X,,8,
Whole world,A1,,9,
Belgium & Luxembourg,A3,D2,10,
EFTA,A5,C80,11,
OECD,A8,,12,
Andorra,AD,C482,13,
United Arab Emirates,AE,B4,14,
United Arab Emirates (HMRC),AE1,AE,15,
Afghanistan,AF,C480,16,
Antigua & Barbuda,AG,C474,17,
Anguilla,AI,C476,18,
Albania,AL,C402,19,
Armenia,AM,C477,20,
Netherlands Antilles,AN,C473,21,
Angola,AO,C470,22,
Antarctica,AQ,C444,23,
Argentina,AR,C454,24,
American Samoa,AS,C442,25,
Austria,AT,D2,26,
Australia,AU,C460,27,
Aruba,AW,C476,28,
Azerbaijan,AZ,C477,29,
NAFTA,B1,A8,30,
ASEAN,B3,,31,
OPEC,B4,,32,
ACP,B5,,33,
NICs1,B9,,34,
Bosnia & Herzegovina,BA,8A,35,
Barbados,BB,C405,36,
Bangladesh,BD,C480,37,
Belgium,BE,A3,38,
Burkina Faso,BF,C469,39,
Bulgaria,BG,C402,40,
Bahrain,BH,C405,41,
Burundi,BI,C470,42,
Benin,BJ,C469,43,
Saint Barthelemy,BL,E9,44,
Bermuda,BM,C473,45,
Brunei,BN,8B,46,
Bolivia,BO,C447,47,
Bonaire,BQ,E9,48,
Brazil,BR,C454,49,
Bahamas,BS,C405,50,
Bhutan,BT,C480,51,
Bouvet Island,BV,C444,52,
Botswana,BW,C470,53,
Belarus,BY,C493,54,
Belize,BZ,C474,55,
Yugoslavia,C114,C402,56,
Central & Eastern Europe,C402,,57,
Offshore Financial Centres,C405,,58,
Rest of World: Oceania,C415,C72,59,
Australian Oceania,C441,C415,60,
US Oceania,C442,C415,61,
New Zealand Oceania,C443,C415,62,
Polar Regions,C444,C415,63,
EEA,C445,,64,
Latin America,C447,,65,
African ACP,C449,B5,66,
Caribbean ACP,C450,B5,67,
Pacific ACP,C451,B5,68,
NICs2A,C453,,69,
NICs2LA,C454,,70,
Mediterranean Basin,C455,,71,
French Franc Zone,C456,,72,
Maghreb countries,C457,,73,
Mashrek countries,C458,,74,
Mercosur countries,C459,C447,75,
APEC,C460,,76,
Residual America (aka R8- Residual America),C462,,77,
Rest of French Franc Zone,C469,C449,78,
Rest of Africa ACP,C470,C449,79,
Rest of Africa nes,C471,C494,80,
Rest of World: Central America,C472,C72,81,
Central America Offshores,C473,C405,82,
Other Caribbean ACP,C474,C450,83,
Other Latin America,C475,C447,84,
Other Caribbean,C476,C472,85,
Former Soviet Near & Middle East,C477,C490,86,
Other Former Soviet Asia,C478,8B,87,
Rest of ASEAN,C479,8B,88,
Rest of Other Asia,C480,8B,89,
Rest of Near & Middle East,C481,C455,90,
Other Western Europe,C482,8A,91,
Other North America,C484,C462,92,
Other Gulf Arabian,C486,C77,93,
Other oil exporters,C487,C77,94,
Rest of World: Africa,C488,C72,95,
Rest of World: South America,C489,C72,96,
Rest of World: Asia,C490,C72,97,
Other Oceania,C491,C415,98,
Rest of World: Europe,C493,C72,99,
Rest of Africa,C494,8D,100,
CIS,C6,,101,
Rest of World,C72,D4,102,
Other OECD countries,C76,A8,103,
Oil exporting countries,C77,D4,104,
Rest of Western Europe,C80,D4,105,
North America,C83,D4,106,
Former Yugoslavia,C93,C455,107,
Canada,CA,B1,108,
Cocos Islands,CC,C441,109,
Congo (Democratic Republic),CD,C470,110,
Central African Republic,CF,C469,111,
Congo (Republic),CG,C469,112,
Switzerland,CH,A5,113,
Ivory Coast,CI,C469,114,
Cook Islands,CK,C443,115,
Chile,CL,C447,116,
Cameroon,CM,C469,117,
China,CN,C460,118,
Colombia,CO,C447,119,
Costa Rica,CR,C475,120,
Serbia and Montenegro,CS,C114,121,
Cuba,CU,C475,122,
Cape Verde,CV,C470,123,
Curacao,CW,E9,124,
Christmas Islands,CX,C441,125,
Cyprus,CY,C455,126,
Czech Republic,CZ,A8,127,
Total EU (15),D2,A8,128,
Total EU (25),D3,V1,129,
"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",D4,A1,130,
Extra EU-25 - world less EU-25 countries,D5,,131,
Germany,DE,D2,132,
Abu Dhabi,DH,AE,133,
Djibouti,DJ,C470,134,
Denmark,DK,D2,135,
Dominica,DM,C474,136,
Dominican Republic,DO,C474,137,
Dubai,DU,AE,138,
Algeria,DZ,B4,139,
Europe,E1,,140,
Other Europe,E2,D5,141,
Baltic Countries,E3,C402,142,
Africa,E4,D5,143,
North Africa,E5,E4,144,
Other Africa,E6,E4,145,
America,E7,D5,146,
North America (BoP),E8,E7,147,
Central America,E9,E7,148,
Ecuador,EC,C447,149,
Estonia,EE,D3,150,
Egypt,EG,C455,151,
Western Sahara,EH,E6,152,
Eritrea,ER,C470,153,
Spain,ES,D2,154,
Ethiopia,ET,C470,155,
South America,F1,E7,156,
Asia,F2,D5,157,
Near & Middle East,F3,F2,158,
Gulf Arabian Countries,F4,F3,159,
Other Near & Middle East,F5,F3,160,
Other Asia,F6,F2,161,
Oceania & Polar Regions,F7,D5,162,
Finland,FI,D2,163,
Fiji,FJ,C451,164,
Falkland Islands,FK,C462,165,
Falkland Islands,FK,C489,,
Micronesia,FM,C451,166,
Faroe Islands,FO,C482,167,
France,FR,D2,168,
France & Saint Barthelemy,FRB,,169,
Gabon,GA,8D,170,
Grenada,GD,C474,171,
Georgia,GE,C477,172,
Ghana,GH,C470,173,
Gibraltar,GI,8A,174,
Greenland,GL,C484,175,
Gambia,GM,C470,176,
Guinea,GN,C470,177,
Equatorial Guinea,GQ,C469,178,
Greece,GR,D2,179,
South Georgia,GS,C444,180,
Guatemala,GT,C475,181,
Guam,GU,C442,182,
Guinea Bissau,GW,C469,183,
Guyana,GY,C462,184,
Sharjah etc,HA,AE,185,
Hong Kong,HK,B9,186,
Heard & McDonald Islands,HM,C441,187,
Honduras,HN,C475,188,
Croatia,HR,J7,189,
Haiti,HT,C474,190,
Hungary,HU,A8,191,
EMU(13) Euro Area 13,I3,I4,192,
EMU(15),I4,I5,193,
EMU(16),I5,I6,194,
EMU(17) Euro Area 17,I6,I7,195,
EMU(18),I7,,196,
Euro area (19),I8,,197,
Indonesia,ID,B3,198,
Irish Republic,IE,D2,199,
Israel,IL,C455,200,
India,IN,C490,201,
British Indian Ocean Territory,IO,C471,202,
Iraq,IQ,B4,203,
Iran,IR,B4,204,
Iceland,IS,A5,205,
Italy,IT,D2,206,
Extra Euro Area(13),J3,,207,
Extra Euro Area(15),J4,J3,208,
Extra Euro Area(16),J5,J4,209,
Extra Euro Area(17),J6,J5,210,
Extra Euro Area(18),J7,J6,211,
Residual Gulf Arabian (aka R5-Residual Gulf Arabian),J8,F4,212,
Jersey,JE,C482,213,
Jamaica,JM,C405,214,
Jordan,JO,C481,215,
Japan,JP,C460,216,
Non-EMU(13),K3,,217,
Non-EMU(15),K4,K3,218,
Non-EMU(16),K5,K4,219,
Non-EMU(17),K6,K5,220,
EU countries non Euro,K8,,221,
Kenya,KE,C470,222,
Kyrgyz Republic,KG,C478,223,
Cambodia,KH,C479,224,
Kiribati,KI,C451,225,
Comoros,KM,C469,226,
St Kitts & Nevis,KN,C405,227,
North Korea,KP,C480,228,
South Korea,KR,B9,229,
Kuwait,KW,B4,230,
Cayman Islands,KY,C473,231,
Kazakhstan,KZ,C478,232,
Laos,LA,C479,233,
Lebanon,LB,C405,234,
St Lucia,LC,C474,235,
Liechtenstein,LI,A5,236,
Sri Lanka,LK,C480,237,
Liberia,LR,C405,238,
Lesotho,LS,C470,239,
Lithuania,LT,D3,240,
Luxembourg,LU,A3,241,
Latvia,LV,D3,242,
Libya,LY,B4,243,
Morocco,MA,C455,244,
Moldova,MD,8A,245,
Montenegro,ME,CS,246,
Madagascar,MG,C470,247,
Marshall Islands,MH,C451,248,
FYR Macedonia,MK,8A,249,
Mali,ML,C469,250,
Myanmar,MM,C479,251,
Mongolia,MN,C480,252,
Macao,MO,C480,253,
Northern Mariana Islands,MP,C491,254,
Mauritania,MR,C470,255,
Montserrat,MS,C473,256,
Malta,MT,C455,257,
Mauritius,MU,C470,258,
Maldives,MV,C480,259,
Malawi,MW,C470,260,
Mexico,MX,B1,261,
Malaysia,MY,B3,262,
Mozambique,MZ,C470,263,
Namibia,NA,C470,264,
New Caledonia,NC,C491,265,
Niger,NE,C469,266,
Norfolk Islands,NF,C441,267,
Nigeria,NG,8C,268,
Nicaragua,NI,C475,269,
Netherlands,NL,D2,270,
Norway,NO,A5,271,
Nepal,NP,C480,272,
Nauru,NR,C451,273,
Niue Island,NU,C443,274,
New Zealand,NZ,C460,275,
Oman,OM,C486,276,
Panama,PA,C405,277,
Peru,PE,C447,278,
French Polynesia,PF,C491,279,
Papua New Guinea,PG,C415,280,
Philippines,PH,B3,281,
Pakistan,PK,C490,282,
Poland,PL,C402,283,
St. Pierre & Miquelon,PM,C484,284,
Pitcairn,PN,C491,285,
Puerto Rico,PR,US,286,
Occupied Palestinian Territory,PS,C481,287,
Portugal,PT,D2,288,
Palau,PW,C451,289,
Paraguay,PY,C459,290,
Qatar,QA,B4,291,
Store & provisions EU ships,QR,,292,
Stores & provisions non-EU ships,QS,,293,
Residual Central America,R3,E9,294,
Residual North Africa,R9,C455,295,
Romania,RO,C402,296,
Russia,RU,C493,297,
Rwanda,RW,C470,298,
Non-EMU(16) excluding DK and SE,S5,,299,
Non-EMU(17) excluding DK and SE,S6,S5,300,
Saudi Arabia,SA,B4,301,
Solomon Islands,SB,C451,302,
Seychelles,SC,C470,303,
Sudan,SD,C470,304,
Sweden,SE,D2,305,
Singapore,SG,B3,306,
St. Helena,SH,C471,307,
Slovenia,SI,C402,308,
Slovakia,SK,A8,309,
Slovakia,SK,C402,,
Sierra Leone,SL,C470,310,
