Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
SECTION I - LIVE ANIMALS; ANIMAL PRODUCTS,I,,10011000090,1,LIVE ANIMALS; ANIMAL PRODUCTS
CHAPTER 1 - LIVE ANIMALS,01,I,10021000090,2,LIVE ANIMALS
"Live horses, asses, mules and hinnies",0101,01,10100000080,3,"Live horses, asses, mules and hinnies"
Pure-bred breeding animals,01012100,,10121000080,4,Pure-bred breeding horses
Other,010129,,10129000080,5,Live horses (excl. pure-bred for breeding)
For slaughter,01012910,010129,10129100080,6,Horses for slaughter
Other,01012990,010129,10129900080,7,"Live horses (excl. for slaughter, pure-bred for breeding)"
Asses,01013000,0101,10130000080,8,Live asses
Other,01019000,0101,10190000080,9,Live mules and hinnies
Live bovine animals,0102,01,10200000080,10,Live bovine animals
Pure-bred breeding animals,010221,,10221000080,11,Pure-bred cattle for breeding
Heifers (female bovines that have never calved),01022110,010221,10221100080,12,"Pure-bred breeding heifers ""female bovines that have never calved"""
Cows,01022130,010221,10221300080,13,Pure-bred breeding cows (excl. heifers)
Other,01022190,010221,10221900080,14,Pure-bred cattle for breeding (excl. heifers and cows)
Other,010229,,10229000080,15,Live cattle (excl. pure-bred for breeding)
Of the sub-genus Bibos or of the sub-genus Poephagus,01022905,010229,10229050080,16,Live cattle of the sub-genus Bibos or Poephagus (excl. pure-bred for breeding)
Of a weight not exceeding 80 kg,01022910,,10229100080,17,Live cattle of a weight <= 80 kg (excl. pure-bred for breeding)
For slaughter,01022921,,10229210080,18,"Cattle of a weight > 80 kg but <= 160 kg, for slaughter"
Other,01022929,,10229290080,19,"Live cattle of a weight > 80 kg but <= 160 kg (excl. for slaughter, pure-bred for breeding)"
For slaughter,01022941,,10229410080,20,"Cattle of a weight > 160 kg but <= 300 kg, for slaughter"
Other,01022949,,10229490080,21,"Live cattle of a weight > 160 kg but <= 300 kg (excl. for slaughter, pure-bred for breeding)"
For slaughter,01022951,,10229510080,22,"Heifers ""female bovines that have never calved"" of a weight > 300 kg, for slaughter"
Other,01022959,,10229590080,23,"Live heifers ""female bovines that have never calved"" of a weight > 300 kg (excl. for slaughter and pure-bred for breeding)"
For slaughter,01022961,,10229610080,24,"Cows of a weight > 300 kg, for slaughter (excl. heifers)"
Other,01022969,,10229690080,25,Live cows of a weight > 300 kg (excl. for slaughter and pure-bred for breeding and heifers)
