CountryId,CountryCodeNumeric,RegionId,CountryName,CountryCodeAlpha,Area1,Area2,Area3,Area4,Area5,Area1a,Area2a,Area3a,Area4a,Area5a
1,001,001,France,FR,1,,,,,European Union,,,,
3,003,001,Netherlands,NL,1,,,,,European Union,,,,
4,004,001,Germany,DE,1,,,,,European Union,,,,
5,005,001,Italy,IT,1,,,,,European Union,,,,
6,006,000,UK,GB,1,,,,,European Union,,,,
7,007,001,Irish Republic,IE,1,,,,,European Union,,,,
8,008,001,Denmark,DK,1,,,,,European Union,,,,
9,009,001,Greece,GR,1,,,,,European Union,,,,
10,010,001,Portugal,PT,1,,,,,European Union,,,,
11,011,001,Spain,ES,1,,,,,European Union,,,,
17,017,001,Belgium,BE,1,,,,,European Union,,,,
18,018,001,Luxembourg,LU,1,,,,,European Union,,,,
21,021,019,Ceuta,XC,6,018,,,,Middle East and N Africa,Total Developed Countries exc EC,,,
23,023,019,Melilla,XL,6,018,,,,Middle East and N Africa,Total Developed Countries exc EC,,,
24,024,006,Iceland,IS,2,012,018,,,Western Europe exc EU,EEA/EFTA,Total Developed Countries exc EC,,
28,028,006,Norway,NO,2,012,018,,,Western Europe exc EU,EEA/EFTA,Total Developed Countries exc EC,,
30,030,001,Sweden,SE,1,,,,,European Union,,,,
32,032,001,Finland,FI,1,,,,,European Union,,,,
37,037,006,Liechtenstein,LI,2,012,018,,,Western Europe exc EU,EEA/EFTA,Total Developed Countries exc EC,,
38,038,001,Austria,AT,1,,,,,European Union,,,,
39,039,006,Switzerland,CH,2,012,018,,,Western Europe exc EU,EEA/EFTA,Total Developed Countries exc EC,,
41,041,003,Faroe Islands,FO,2,018,,,,Western Europe exc EU,Total Developed Countries exc EC,,,
43,043,003,Andorra,AD,2,018,,,,Western Europe exc EU,Total Developed Countries exc EC,,,
44,044,007,Gibraltar,GI,2,015,018,,,Western Europe exc EU,The Commonwealth,Total Developed Countries exc EC,,
45,045,003,Vatican City,VA,2,018,,,,Western Europe exc EU,Total Developed Countries exc EC,,,
46,046,001,Malta,MT,1,,,,,European Union,,,,
47,047,003,San Marino,SM,2,018,,,,Western Europe exc EU,Total Developed Countries exc EC,,,
52,052,003,Turkey,TR,2,018,,,,Western Europe exc EU,Total Developed Countries exc EC,,,
53,053,001,Estonia,EE,1,,,,,European Union,,,,
54,054,001,Latvia,LV,1,,,,,European Union,,,,
55,055,001,Lithuania,LT,1,,,,,European Union,,,,
60,060,001,Poland,PL,1,,,,,European Union,,,,
61,061,001,Czech Republic,CZ,1,,,,,European Union,,,,
63,063,001,Slovakia,SK,1,,,,,European Union,,,,
64,064,001,Hungary,HU,1,,,,,European Union,,,,
66,066,001,Romania,RO,1,,,,,European Union,,,,
68,068,001,Bulgaria,BG,1,,,,,European Union,,,,
70,070,008,Albania,AL,3,,,,,Eastern Europe exc EU,,,,
72,072,008,Ukraine,UA,3,,,,,Eastern Europe exc EU,,,,
73,073,008,Belarus,BY,3,,,,,Eastern Europe exc EU,,,,
74,074,008,Moldova,MD,3,,,,,Eastern Europe exc EU,,,,
75,075,008,Russia,RU,3,,,,,Eastern Europe exc EU,,,,
76,076,008,Georgia,GE,3,,,,,Eastern Europe exc EU,,,,
77,077,008,Armenia,AM,3,,,,,Eastern Europe exc EU,,,,
78,078,008,Azerbaijan,AZ,3,,,,,Eastern Europe exc EU,,,,
79,079,008,Kazakhstan,KZ,3,,,,,Eastern Europe exc EU,,,,
80,080,008,Turkmenistan,TM,3,,,,,Eastern Europe exc EU,,,,
81,081,008,Uzbekistan,UZ,3,,,,,Eastern Europe exc EU,,,,
82,082,008,Tajikistan,TJ,3,,,,,Eastern Europe exc EU,,,,
83,083,008,Kyrgyz Republic,KG,3,,,,,Eastern Europe exc EU,,,,
91,091,001,Slovenia,SI,1,,,,,European Union,,,,
92,092,001,Croatia,HR,1,,,,,European Union,,,,
93,093,009,Bosnia & Herz.,BA,3,018,,,,Eastern Europe exc EU,Total Developed Countries exc EC,,,
94,094,009,Serbia-Monteneg.,CS,3,017,,,,Eastern Europe,Total Developed Countries exc EC,,,
95,095,009,Kosovo,XK,3,018,,,,Eastern Europe exc EU,Total Developed Countries exc EC,,,
96,096,009,FYR Macedonia,MK,3,018,,,,Eastern Europe exc EU,Total Developed Countries exc EC,,,
97,097,009,Montenegro,ME,3,018,,,,Eastern Europe exc EU,Total Developed Countries exc EC,,,
98,098,009,Serbia,XS,3,018,,,,Eastern Europe exc EU,Total Developed Countries exc EC,,,
204,204,017,Morocco,MA,6,017,,,,Middle East and N Africa,Total Developing Countries,,,
206,206,021,Western Sahara,EH,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
208,208,018,Algeria,DZ,6,013,017,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
212,212,017,Tunisia,TN,6,017,,,,Middle East and N Africa,Total Developing Countries,,,
216,216,018,Libya,LY,6,013,017,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
220,220,017,Egypt,EG,6,017,,,,Middle East and N Africa,Total Developing Countries,,,
224,224,017,Sudan,SD,6,017,,,,Middle East and N Africa,Total Developing Countries,,,
225,225,017,South Sudan,SS,6,017,,,,Middle East and N Africa,Total Developing Countries,,,
228,228,021,Mauritania,MR,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
232,232,021,Mali,ML,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
236,236,021,Burkina,BF,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
240,240,021,Niger,NE,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
244,244,021,Chad,TD,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
247,247,021,Cape Verde,CV,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
248,248,021,Senegal,SN,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
252,252,023,Gambia,GM,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
