Label,Notation,Parent Notation,Sort Priority,Description
Asia and Oceania,A,,1,
Eastern Europe (excl. EU),B,,2,
European Union,C,,3,
Latin America and Caribbean,D,,4,
Middle East and North Africa,F,,5,
North America,G,,6,
Sub-Saharan Africa,H,,7,
Western Europe (excl. EU),I,,8,
Afghanistan,AF,A,9,
Albania,AL,B,10,
Algeria,DZ,F,11,
American Samoa,AS,A,12,
Andorra,AD,I,13,
Angola,AO,H,14,
Anguilla,AI,D,15,
Antarctica,AQ,A,16,
Antigua and Barbuda,AG,D,17,
Argentina,AR,D,18,
Armenia,AM,B,19,
Aruba,AW,D,20,
Australia,AU,A,21,
Austria,AT,C,22,
Azerbaijan,AZ,B,23,
Bahamas,BS,D,24,
Bahrain,BH,F,25,
Bangladesh,BD,A,26,
Barbados,BB,D,27,
Belarus,BY,B,28,
Belgium,BE,C,29,
Belize,BZ,D,30,
Benin,BJ,H,31,
Bermuda,BM,D,32,
Bhutan,BT,A,33,
Bolivia,BO,D,34,
"Bonaire, Sint Eustatius and Saba",BQ,D,35,
Bosnia-Herzegovina,BA,B,36,
Botswana,BW,H,37,
Bouvet Island,BV,A,38,
Brazil,BR,D,39,
British Indian Ocean Territory,IO,H,40,
"Virgin Islands, British",VG,D,41,
Brunei,BN,A,42,
Bulgaria,BG,C,43,
Burkina Faso,BF,H,44,
Myanmar,MM,A,45,
Burundi,BI,H,46,
Cambodia,KH,A,47,
Cameroon,CM,H,48,
Canada,CA,G,49,
Canary Islands,IC,,50,
Cape Verde,CV,H,51,
Cayman Islands,KY,D,52,
Central Africa Republic,CF,H,53,
Ceuta,XC,F,54,
Chad,TD,H,55,
Chile,CL,D,56,
China,CN,A,57,
Christmas Islands,CX,A,58,
Keeling Islands,CC,A,59,
Colombia,CO,D,60,
Comoros,KM,H,61,
Congo,CG,H,62,
Congo (Democratic Republic of the),CD,H,63,
Cook Islands,CK,A,64,
Costa Rica,CR,D,65,
Ivory Coast,CI,H,66,
Croatia,HR,,67,
Cuba,CU,D,68,
